id;ma_khach_hang;ten_khach_hang;so_dien_thoai;dia_chi
1;Bhutanese Quality fuchsia;Salad indigo;array;Arkansas Account
2;Senior up;Rial Checking;wireless program;Gorgeous
3;model Factors web-enabled;overriding mobile;multi-byte;cultivate Table Nebraska
4;Rubber hierarchy compress;Credit;enterprise;haptic Tanzania Plains
5;Computer Jewelery;feed;Central Pula;Fresh
6;black;Shores generating Operative;Books;alarm
7;bluetooth Bacon;Connecticut Portugal Estonia;monitor;known
8;Investment Fish clear-thinking;1080p;Lesotho;scale Web 24/7
9;virtual Leu;Factors schemas;Pa'anga Steel;Squares Web optimize
10;heuristic Sausages transmit;silver;Identity;Benin
